Code,BirthYear,MumCode,Sire,SireProbability
NON83,1983,NOB76,TER75,99
NON84,1984,NOB76,TER75,99
NON85,1985,NOB76,FOL77,99
NON86,1986,NOB76,YTA77,99
NON87,1987,NOB76,AXISS,99
NON88,1988,NOB76,TIT79,99
NON89,1989,NOB76,,
NOS07,2007,FRR03,,
NOS09,2009,FRR03,,
NOT89,1989,NOTCH,,
NOT91,1991,NOTCH,,
NOTCH,1983,,,
NRFTY,1965,,,
NRSWI,1974,MOWSP,MAXIS,99
NTRYL,1965,,,
NUC78,1978,SCO74,,
NUC79,1979,SCO74,,
NUC81,1981,SCO74,,
NUC83,1983,SCO74,,
NUC85,1985,SCO74,,
NUT02,2002,TOS98,TAM94,99
NWS23,,,,
NYM98,1998,APH95,D0389,100
OAT87,1987,BAR83,,
OAT89,1989,BAR83,RED77,99
OAT90,1990,BAR83,RED77,99
OAT92,1992,BAR83,TIT79,99
OAT94,1994,BAR83,SKA85,99
OAT95,1995,BAR83,FIL86,99
OCC84,1984,CLC80,,
OCC85,1985,CLC80,,
OCC88,1988,CLC80,MAC81,99
OCC89,1989,CLC80,,
OCC90,1990,CLC80,LUZ82,99
OCC92,1992,CLC80,CHEST,99
OCH83,1983,SAF80,YELLO,99
OCH85,1985,SAF80,LIKEC,99
OCH87,1987,SAF80,,
OCH89,1989,SAF80,BRF76,99
OCH90,1990,SAF80,FORTS,99
OCH92,1992,SAF80,LENOT,100
OCH94,1994,SAF80,CROSS,100
OCH96,1996,SAF80,,
OCH98,1998,SAF80,TURKS,100
ODDIE,2009,,,
ODDSS,1968,,,
ONY08,2008,RBY05,WILTS,99
ONY09,2009,RBY05,NIGEL,100
ONY10,2010,RBY05,FRT05,99
ONY11,2011,RBY05,RUSTY,99
ONY12,2012,RBY05,BROWN,100
ONY13,2013,RBY05,SPD01,99
ONY14,2014,RBY05,SPD01,99
ONY15,2015,RBY05,ZAPHO,99
ONY16,2016,RBY05,TONKS,99
ONY17,2017,RBY05,LAURE,99
OPA01,2001,STO96,PEREG,99
OPA03,2003,STO96,ATH91,99
OPA04,2004,STO96,TNY94,99
OPA06,2006,STO96,PERCY,99
OPA07,2007,STO96,GEC97,99
OPA08,2008,STO96,,
OPA10,2010,STO96,PERCY,99
OPA11,2011,STO96,SPL04,99
OPA99,1999,STO96,BASIL,99
OPE87,1987,SKA82,,
OPE89,1989,SKA82,VIC80,99
OPE92,1992,SKA82,,
ORA07,2007,ANM02,NIGEL,100
ORA09,2009,ANM02,EID01,99
ORA11,2011,ANM02,,
ORA12,2012,ANM02,BROWN,100
ORA13,2013,ANM02,STERN,99
ORA14,2014,ANM02,GLR07,99
ORC95,1995,CRO90,INI85,99
ORC97,1997,CRO90,TURKS,100
ORC98,1998,CRO90,TEAKS,99
ORC99,1999,CRO90,JOW89,99
ORG01,2001,CUM98,,
ORIGA,2005,,,
ORP91,1991,CLA87,RED79,99
ORP92,1992,CLA87,AVO84,99
ORPHA,1970,,,
ORY07,2007,JAE02,AIDAN,99
ORY09,2009,JAE02,EID01,99
ORY10,2010,JAE02,AIDAN,99
ORY12,2012,JAE02,FLG00,99
ORY14,2014,JAE02,,
ORY16,2016,JAE02,CLV09,99
OSCAR,1961,,,
OSSIA,1960,,,
OST81,1981,COC76,D0313,100
OST83,1983,COC76,,
OST85,1985,COC76,,
OTA70,1970,OTAGG,,
OTA71,1971,OTAGG,,
OTA72,1972,OTAGG,,
OTA74,1974,OTAGG,,
OTA75,1975,OTAGG,,
OTA76,1976,OTAGG,MAXIS,99
OTA77,1977,OTAGG,MAXIS,99
OTA78,1978,OTAGG,CORKS,100
OTA79,1979,OTAGG,,
OTA80,1980,OTAGG,,
OTA81,1981,OTAGG,CRT72,99
OTA83,1983,OTAGG,,
OTA84,1984,OTAGG,,
OTA85,1985,OTAGG,,
OTAGG,1966,,D0322,100
OTC75,1975,OTA72,,
OTC76,1976,OTA72,,
OTT88,1988,SCO83,,
OTT89,1989,SCO83,,
OUI17,2017,AYE13,KLD06,99
OVA00,2000,CAF93,TOU91,99
OVA02,2002,CAF93,,
OVA97,1997,CAF93,,
OVA98,1998,CAF93,TEAKS,99
OXA01,2001,SRL91,,
OXA02,2002,SRL91,,
OXA04,2004,SRL91,,
OXA05,2005,SRL91,SYC96,99
OXA06,2006,SRL91,,
OXA95,1995,SRL91,,
OXA96,1996,SRL91,D0373,100
OXA97,1997,SRL91,ATH91,99
OXA99,1999,SRL91,SAF88,99
OXL83,1983,PRI79,D0378,100
OXL84,1984,PRI79,,
OXL85,1985,PRI79,,
OXL87,1987,PRI79,,
OXL88,1988,PRI79,,
OXL90,1990,PRI79,,
OXL91,1991,PRI79,,
OXL92,1992,PRI79,,
OXY00,2000,DOC96,SLT86,99
OXY01,2001,DOC96,TNY94,99
OXY03,2003,DOC96,WOD96,99
OXY05,2005,DOC96,TNG94,99
OXY06,2006,DOC96,NIGEL,100
OXY08,2008,DOC96,NIGEL,100
OXY09,2009,DOC96,FLG00,99
OXY11,2011,DOC96,ART00,99
OYS13,2013,SLL09,ROGER,100
OYS14,2014,SLL09,,
PACKH,2011,D0331,JAE05,99
PALEF,1975,,,
PAN00,2000,PID95,OAT89,99
PAN01,2001,PID95,TNY94,99
PAN02,2002,PID95,OCH92,99
PAN03,2003,PID95,KKONG,99
PAN04,2004,PID95,TNG94,99
PAN05,2005,PID95,BNX96,99
PAN06,2006,PID95,EID01,99
PAN07,2007,PID95,SPL99,99
PAN09,2009,PID95,WILTS,99
PAP86,1986,CAL82,ROCKY,99
PAP87,1987,CAL82,,
PAP88,1988,CAL82,CRE80,100
PAP90,1990,CAL82,,
PAP91,1991,CAL82,TYS83,99
PAP94,1994,CAL82,,
PAR83,1983,COW79,LTNIK,99
PAR85,1985,COW79,,
PAR86,1986,COW79,,
PAR87,1987,COW79,,
PAR88,1988,COW79,,
PAR89,1989,COW79,,
PAR91,1991,COW79,,
PASSS,1976,,,
PASTO,1971,,,
PAT83,1983,LIM78,,
PATCH,2003,,,
PAW19,2019,APO15,,
PCL02,2002,PIC98,CHP90,99
PCL04,2004,PIC98,ATH91,99
PCL06,2006,PIC98,PERCY,99
PCL08,2008,PIC98,PERCY,99
PCN06,2006,WAL02,CEDRI,99
PCN07,2007,WAL02,CEDRI,99
PCN08,2008,WAL02,NIGEL,100
PCN09,2009,WAL02,MOZ02,99
PCN10,2010,WAL02,FLG00,99
PCN11,2011,WAL02,TUFTY,99
PCN12,2012,WAL02,ART00,99
PCN13,2013,WAL02,STERN,99
PCN14,2014,WAL02,STERN,99
PCN15,2015,WAL02,ZAPHO,99
PCN16,2016,WAL02,STERN,99
PCN17,2017,WAL02,STERN,99
PCN18,2018,WAL02,IOLOO,99
PCO03,2003,VIO97,D0376,100
PCO04,2004,VIO97,CEDRI,99
PCO06,2006,VIO97,PERCY,99
PCO07,2007,VIO97,,
PCO08,2008,VIO97,SYC97,99
PCO11,2011,VIO97,RUSTY,99
PEA10,2010,NEC05,WILTS,99
PEA12,2012,NEC05,DSD17,99
PEA13,2013,NEC05,MOU05,99
PEB78,1978,PEBBL,,
PEBBL,1974,,,
PEC80,1980,SCO76,,
PEC81,1981,SCO76,CORKS,99
PEC82,1982,SCO76,MAXIS,99
PEC84,1984,SCO76,,
PEC85,1985,SCO76,ROCKY,99
PEC86,1986,SCO76,D0301,100
PEC87,1987,SCO76,,
PEC89,1989,SCO76,BITES,99
PEC90,1990,SCO76,BITES,99
PEC92,1992,SCO76,RED81,99
PEC93,1993,SCO76,,
PEE83,1983,PLO77,,
PEL87,1987,MOS83,SCO78,99
PEL89,1989,MOS83,BRF76,99
PEL91,1991,MOS83,LENOT,100
PEL92,1992,MOS83,LENOT,100
PEN84,1984,BAR80,MASSI,100
PEN85,1985,BAR80,ASP77,99
PEN86,1986,BAR80,RED77,99
PEN87,1987,BAR80,RED77,100
PEN88,1988,BAR80,,
PEN89,1989,BAR80,RED77,99
PEN90,1990,BAR80,TIT79,99
PEN91,1991,BAR80,RED77,99
PEN92,1992,BAR80,VER84,99
PEP84,1984,MUS81,,
PEP85,1985,MUS81,OTA76,99
PEP86,1986,MUS81,BRF76,99
PEP88,1988,MUS81,,
PEP90,1990,MUS81,WAVYS,99
PEP91,1991,MUS81,FOL84,99
PEP93,1993,MUS81,D0405,100
PEP94,1994,MUS81,LENNY,100
PEP95,1995,MUS81,TURKS,100
PEP97,1997,MUS81,,
PEP99,1999,MUS81,MOBYD,100
PER79,1979,LIT75,,
PER81,1981,LIT75,,
PERCY,1995,MOPRC,PEC85,99
PEREG,1990,,LIGHT,99
PERRN,1997,JOW93,,
PET83,1983,FAG79,NRSWI,99
PET85,1985,FAG79,BET76,99
PET87,1987,FAG79,BITES,99
PET88,1988,FAG79,RHY82,99
PETES,1966,,,
PGB71,1971,SOB68,,
PGB72,1972,SOB68,,
PGB73,1973,SOB68,,
PGB74,1974,SOB68,,
PGB75,1975,SOB68,NTRYL,100
PGB76,1976,SOB68,,
PGB77,1977,SOB68,,
PGB78,1978,SOB68,,
PGB80,1980,SOB68,,
PGB81,1981,SOB68,,
PGB83,1983,SOB68,MASSI,100
PGB85,1985,SOB68,,
PGB86,1986,SOB68,,
PHA07,2007,LPA04,GEC97,99
PHA08,2008,LPA04,,
PHA10,2010,LPA04,ALD99,99
PHA11,2011,LPA04,,
PHA12,2012,LPA04,,
PHA13,2013,LPA04,,
PHANT,1970,,,
PHE18,2018,PPL15,HDX11,99
PHILL,,,,
PHL94,1994,PID89,TYS83,99
PHL95,1995,PID89,TYS83,99
PHL96,1996,PID89,LENOT,100
PHL97,1997,PID89,DUNST,99
PHL98,1998,PID89,TYS89,99
PHO79,1979,FEE75,,
PHO80,1980,FEE75,,
PIB83,1983,PIBRO,,
PIB85,1985,PIBRO,,
PIB87,1987,PIBRO,,
PIBRO,1973,MOLIB,CONAR,99
PIC00,2000,MUS85,CHP90,99
PIC89,1989,MUS85,CRE80,100
PIC90,1990,MUS85,RED79,99
PIC91,1991,MUS85,SAF85,99
PIC93,1993,MUS85,CRUMP,100
PIC94,1994,MUS85,CONFI,100
PIC96,1996,MUS85,TURKS,100
PIC98,1998,MUS85,SAF88,99
PID89,1989,LIM85,JACKS,100
PID91,1991,LIM85,SCO81,99
PID92,1992,LIM85,LEN83,99
PID94,1994,LIM85,AVO84,99
PID95,1995,LIM85,TYS83,99
PID96,1996,LIM85,LENOT,100
PID97,1997,LIM85,TWE89,99
PID99,1999,LIM85,BASIL,99
PII17,2017,PCN11,,
PIL97,1997,HER93,,
PIL98,1998,HER93,CRY90,99
PIL99,1999,HER93,ALC91,99
PIMPE,2007,,,
PIN74,1974,TAL70,,
PIN76,1976,TAL70,,
PIN77,1977,TAL70,,
PIN78,1978,TAL70,MAXIS,99
PIN80,1980,TAL70,,
PIN83,1983,TAL70,LIC74,100
PINCS,1964,,,
PINKH,,,,
PIP94,1994,TEL90,,
PIP96,1996,TEL90,,
PIP97,1997,TEL90,,
PIP98,1998,TEL90,FAN85,99
PIS88,1988,ALM84,,
PJANE,1974,,,
PKN08,2008,CNK04,,
PKN10,2010,CNK04,,
PKN11,2011,CNK04,,
PKN16,2016,CNK04,,
PKN18,2018,CNK04,,
PKN19,2019,CNK04,,
PLIED,1978,,,
PLO77,1977,TRN74,CONGA,99
PLO79,1979,TRN74,BOSSS,99
PLO82,1982,TRN74,,
PLO84,1984,TRN74,RED77,99
PLO86,1986,TRN74,,
PLO88,1988,TRN74,,
PLS17,2017,MAJ14,GLR09,99
PLS18,2018,MAJ14,HUGHE,99
PLT07,2007,KNO03,,
PLT09,2009,KNO03,MOU02,99
PLU84,1984,DAM78,D0359,100
PLU85,1985,DAM78,,
PLU87,1987,DAM78,,
PMP04,2004,MNT99,,
PNK78,1978,PINKH,,
PNK82,1982,PINKH,,
PNT98,1998,MOO94,TWE89,99
PNY83,1983,THR80,,
PNY85,1985,THR80,,
PNY87,1987,THR80,,
PNY88,1988,THR80,,
POINT,1968,,,
POL72,1972,POLLU,,
POL73,1973,POLLU,D0352,100
POL74,1974,POLLU,,
POL75,1975,POLLU,,
POL76,1976,POLLU,,
POL77,1977,POLLU,SOLOM,99
POL79,1979,POLLU,RGR72,99
POL81,1981,POLLU,MAG72,99
POL82,1982,POLLU,,
POL84,1984,POLLU,RED77,99
POLLU,1969,BULGY,CRUSA,99
POM01,2001,BNX93,BUZZA,99
POM03,2003,BNX93,SANDY,99
POM04,2004,BNX93,DPU94,99
POM06,2006,BNX93,AIDAN,99
POM07,2007,BNX93,DOC95,99
POM97,1997,BNX93,SCI87,99
POM99,1999,BNX93,,
POPES,,,,
POPEY,1994,,,
POR92,1992,OAT87,FLY86,99
POT09,2009,TRT05,SPI01,99
POT10,2010,TRT05,PERCY,99
PPK94,1994,PEP90,LENNY,100
PPK96,1996,PEP90,TURKS,100
PPK97,1997,PEP90,,
PPL11,2011,FRT07,MOZ03,99
PPL12,2012,FRT07,,
PPL14,2014,FRT07,SHAGG,99
PPL15,2015,FRT07,,
PPL16,2016,FRT07,GLR09,99
PPT11,2011,WAG06,FLG00,99
PPT13,2013,WAG06,FLG00,99
PPT16,2016,WAG06,SCRAT,100
PPT17,2017,WAG06,SCRAT,100
PPT18,2018,WAG06,JAD12,99
PPT19,2019,WAG06,,
PPY10,2010,HON06,ICE03,99
PPY11,2011,HON06,ROGER,100
PPY12,2012,HON06,LAPHR,99
PRA88,1988,TER84,,
PRA89,1989,TER84,RED77,99
PRA91,1991,TER84,RED77,99
PRA92,1992,TER84,CHE82,99
PRC02,2002,TRT98,KKONG,99
PRC04,2004,TRT98,,
PRC05,2005,TRT98,ZUC96,99
PRC06,2006,TRT98,PRN99,99
PRC07,2007,TRT98,ALD99,99
PRC09,2009,TRT98,SYC00,99
PRC11,2011,TRT98,PERCY,99
PRC12,2012,TRT98,KAR02,99
PRC14,2014,TRT98,ZAPHO,99
PRD19,2019,JAD13,,
PRI77,1977,PGB74,,
PRI79,1979,PGB74,MAXIS,99
PRI80,1980,PGB74,,
PRI81,1981,PGB74,,
PRI82,1982,PGB74,PHANT,100
PRI83,1983,PGB74,MAG72,99
PRI84,1984,PGB74,,
PRI85,1985,PGB74,,
PRI86,1986,PGB74,,
PRI87,1987,PGB74,,
PRI89,1989,PGB74,D0375,100
PRI90,1990,PGB74,,
PRI91,1991,PGB74,SAF85,99
PRK83,1983,OTA78,SOO72,99
PRL17,2017,SAP12,WSD11,99
PRL18,2018,SAP12,TTL06,99
PRL19,2019,SAP12,,
PRM92,1992,PRI89,,
PRN01,2001,OXA95,CHP90,99
PRN98,1998,OXA95,D0390,100
PRN99,1999,OXA95,VIN88,99
PRO00,2000,PRS97,,
PROCO,1968,,,
PROFE,1959,,,
PRONG,1964,,,
PROTE,1966,,,
PROXY,2000,MOPRX,D0349,100
PRRLS,,,,
PRS93,1993,ATH89,,
PRS95,1995,ATH89,SAF85,99
PRS97,1997,ATH89,D0391,100
PRS98,1998,ATH89,HRM90,99
PRS99,1999,ATH89,AST91,99
PRT96,1996,ORP92,INI85,99
PRT97,1997,ORP92,INI85,99
PRT99,1999,ORP92,,
PRY75,1975,WIN71,,
PRY77,1977,WIN71,,
PRY78,1978,WIN71,,
PRY79,1979,WIN71,,
PRY80,1980,WIN71,,
PRY81,1981,WIN71,,
PRY82,1982,WIN71,,
PRY84,1984,WIN71,,
PRY85,1985,WIN71,,
PSE15,2015,WSD12,BOBBY,99
PSS10,2010,CND06,SYC00,99
PSS12,2012,CND06,,
PSS14,2014,CND06,SPD01,99
PSS15,2015,CND06,HEL05,99
PSS16,2016,CND06,ZAPHO,99
PSS18,2018,CND06,WSD11,99
PTA02,2002,PRS98,,
PTL00,2000,MNX89,BUZZA,99
PTL02,2002,MNX89,SOL94,99
PTL93,1993,MNX89,FLY86,99
PTL94,1994,MNX89,FIL86,99
PTL95,1995,MNX89,FIL86,99
PTL96,1996,MNX89,MEL86,99
PTL97,1997,MNX89,SCI87,99
PTL98,1998,MNX89,EGR88,99
PTN87,1987,LIM83,CRE80,100
PTN89,1989,LIM83,TIT79,99
PTN90,1990,LIM83,RHY82,99
PTN92,1992,LIM83,VER81,99
PTN93,1993,LIM83,VER81,99
PTN94,1994,LIM83,OCH83,99
PTN95,1995,LIM83,TYS83,99
PTN96,1996,LIM83,,
PUE15,2015,NAV12,SEQ07,99
PUE16,2016,NAV12,LAVAL,100
PUE17,2017,NAV12,LAURE,99
PUE18,2018,NAV12,D0346,100
PUE19,2019,NAV12,,
PUF01,2001,POM97,SANDY,99
PUF03,2003,POM97,CSK95,99
PUF04,2004,POM97,CSK93,99
PUF05,2005,POM97,SANDY,99
PUF06,2006,POM97,AIDAN,99
PUF07,2007,POM97,AIDAN,99
PUF08,2008,POM97,AIDAN,99
PUF10,2010,POM97,EID01,99
PUF11,2011,POM97,FLG00,99
PUF12,2012,POM97,FRT05,99
PUF13,2013,POM97,JAE05,99
PUM08,2008,CND03,ZUC98,99
PUM10,2010,CND03,ROGER,100
PUZ86,1986,,,
PYTHA,2005,,,
QTZ12,2012,TIC07,TRT02,99
QTZ13,2013,TIC07,STERN,99
QTZ14,2014,TIC07,RUM04,99
QTZ16,2016,TIC07,STERN,99
QTZ19,2019,TIC07,,
QUA79,1979,BR274,,
QUA81,1981,BR274,,
QUA83,1983,BR274,,
QUA84,1984,BR274,,
QUA85,1985,BR274,,
QUA86,1986,BR274,,
QUA87,1987,BR274,,
QUI82,1982,MEL77,CRT72,99
QUINS,1974,,NICKS,99
QUN00,2000,CAF89,BASIL,99
QUN92,1992,CAF89,CROSS,99
QUN94,1994,CAF89,,
QUN96,1996,CAF89,D0366,100
QUN97,1997,CAF89,TURKS,100
QUN98,1998,CAF89,SAF88,99
QUN99,1999,CAF89,TURKS,100
RAD08,2008,DEO05,D0357,100
RAI87,1987,SLT84,VIC80,99
RAN79,1979,YTA75,,
RAN81,1981,YTA75,,
RAN82,1982,YTA75,D0400,100
RAN83,1983,YTA75,,
RAN84,1984,YTA75,,
RAN85,1985,YTA75,,
RAP00,2000,THU94,MOBYD,100
RAP02,2002,THU94,MOBYD,100
RAP03,2003,THU94,TAM94,99
RAP06,2006,THU94,PERCY,99
RAP97,1997,THU94,BASIL,99
RAP98,1998,THU94,WOD90,99
RAS12,2012,MTT08,CLW00,99
RAS13,2013,MTT08,ROGER,100
RAS14,2014,MTT08,ZAPHO,99
RAS15,2015,MTT08,TTL06,99
RAS16,2016,MTT08,TONKS,99
RAS17,2017,MTT08,ZAPHO,99
RAS18,2018,MTT08,TTL06,99
RAVEL,1962,,,
RAVEN,1994,,,
RBY02,2002,STO98,HER91,99
RBY03,2003,STO98,PEREG,99
RBY05,2005,STO98,TNY94,99
RBY06,2006,STO98,EGR95,99
RBY07,2007,STO98,WILTS,99
RBY09,2009,STO98,PERCY,99
RBY10,2010,STO98,CLW00,99
RBY12,2012,STO98,SPL04,99
RDD08,2008,CLK04,PERCY,99
RDD10,2010,CLK04,PERCY,99
RDD12,2012,CLK04,BROWN,100
RDD13,2013,CLK04,SPD01,99
RDD14,2014,CLK04,SYC02,99
RDD15,2015,CLK04,FRT03,99
RDD16,2016,CLK04,TTL06,99
RDD17,2017,CLK04,ZAPHO,99
RDD18,2018,CLK04,WSD11,99
RDD19,2019,CLK04,,
RECTO,1965,,,
RED72,1972,REDYE,HEINS,100
RED73,1973,REDYE,SAGGY,99
RED74,1974,REDYE,D0380,99
RED75,1975,REDYE,,
RED76,1976,REDYE,,
RED77,1977,REDYE,MAXIS,99
RED79,1979,REDYE,SCO71,99
RED81,1981,REDYE,BAR75,99
RED82,1982,REDYE,,
RED84,1984,REDYE,,
REDYE,1969,,D0401,99
REE00,2000,KNO94,,
REE01,2001,KNO94,,
REE02,2002,KNO94,,
REE99,1999,KNO94,,
REG19,2019,RAS14,,
REMUS,1964,,,
RES16,2016,NEC12,,
RES18,2018,NEC12,,
RET78,1978,RTN74,,
RFH78,1978,MOR74,,
RGR69,1969,RGRHI,FAISA,99
RGR70,1970,RGRHI,,
RGR71,1971,RGRHI,,
RGR72,1972,RGRHI,HEINS,100
RGR73,1973,RGRHI,FAISA,99
RGR74,1974,RGRHI,,
RGR75,1975,RGRHI,,
RGR76,1976,RGRHI,,
RGR77,1977,RGRHI,,
RGR78,1978,RGRHI,,
RGR79,1979,RGRHI,,
RGR80,1980,RGRHI,,
RGR81,1981,RGRHI,,
RGRHI,1966,,,
RGRIT,1966,,,
RHB18,2018,RHE14,ORY12,99
RHE09,2009,OXY05,DANDP,99
RHE12,2012,OXY05,SYC00,99
RHE13,2013,OXY05,STERN,99
RHE14,2014,OXY05,STERN,99
RHE16,2016,OXY05,CLW00,99
RHINO,1989,D0337,LIGHT,99
RHU07,2007,ALD03,ZUC98,99
RHY82,1982,MOS78,PHANT,100
RHY84,1984,MOS78,SEP77,99
RHY86,1986,MOS78,YELLO,99
RHY88,1988,MOS78,,
RHY90,1990,MOS78,FORTS,99
RHY92,1992,MOS78,LENOT,100
RIB00,2000,BCL96,OAT89,99
RIB02,2002,BCL96,,
RIB03,2003,BCL96,BULBY,99
RIB05,2005,BCL96,IVY96,99
RIB07,2007,BCL96,CLT95,99
RICKY,1968,,,
RIMSS,1985,,,
RMX01,2001,DOC97,TNY94,99
RNG04,2004,BUT98,FRA96,99
ROB12,2012,WRE07,FLG00,99
ROB13,2013,WRE07,SPD01,99
ROB16,2016,WRE07,VNS09,99
ROB17,2017,WRE07,ZAPHO,99
ROCKY,1976,,SLIPP,99
ROGER,2001,,,
ROM02,2002,TIN95,KKONG,99
ROM07,2007,TIN95,,
ROM09,2009,TIN95,BSY02,99
ROM98,1998,TIN95,JOW89,99
ROMUL,1964,,,
RON86,1986,MAC83,RED79,99
ROS84,1984,PNK78,,
ROS85,1985,PNK78,,
ROW73,1973,ROWAN,,
ROW74,1974,ROWAN,,
ROW75,1975,ROWAN,,
ROW77,1977,ROWAN,,
ROW78,1978,ROWAN,,
ROWAN,1965,,,
ROYAL,1981,,,
RPP03,2003,RUF00,MOBYD,100
RPP05,2005,RUF00,BULBY,99
RPP06,2006,RUF00,FLG00,99
RPP08,2008,RUF00,AIDAN,99
RPP09,2009,RUF00,IVY96,99
RPP10,2010,RUF00,BRAVO,99
RPP11,2011,RUF00,SYC00,99
RPP12,2012,RUF00,BRAVO,99
RPP13,2013,RUF00,RBY07,99
RSS12,2012,SCT09,,
RSS13,2013,SCT09,,
RSS14,2014,SCT09,,
RTH70,1970,RTHOL,,
RTH71,1971,RTHOL,,
RTH72,1972,RTHOL,D0407,100
RTH73,1973,RTHOL,,
RTH74,1974,RTHOL,,
RTH75,1975,RTHOL,,
RTHOL,1960,,,
RTN67,1967,RTNIC,,
RTN69,1969,RTNIC,CRUSA,99
RTN70,1970,RTNIC,,
RTN72,1972,RTNIC,,
RTN73,1973,RTNIC,SDVIW,99
RTN74,1974,RTNIC,,
RTN75,1975,RTNIC,,
RTN76,1976,RTNIC,,
RTN77,1977,RTNIC,,
RTNIC,1963,,,
RTWIS,1969,,,
RUB04,2004,GRA98,,
RUB05,2005,GRA98,TNG94,99
RUB06,2006,GRA98,TNY94,99
RUB09,2009,GRA98,NIGEL,100
RUB10,2010,GRA98,FLG00,99
RUB12,2012,GRA98,UKL05,99
RUF00,2000,GOD97,AST91,99
RUF02,2002,GOD97,,
RUF03,2003,GOD97,BULBY,99
RUF04,2004,GOD97,BULBY,99
RUF05,2005,GOD97,CEL97,99
RUF06,2006,GOD97,CSK93,99
RUF07,2007,GOD97,STUAR,99
RUF08,2008,GOD97,WILTS,99
RUF09,2009,GOD97,WILTS,99
RUF10,2010,GOD97,STUAR,99
RUF12,2012,GOD97,BROWN,100
RUFOU,1976,,,
RUI09,2009,KLD05,AIDAN,99
RUI10,2010,KLD05,EID01,99
RUI12,2012,KLD05,,
RUINS,1994,,,
RUM00,2000,STI96,BCL90,99
RUM01,2001,STI96,SHTNK,100
RUM03,2003,STI96,BULBY,99
RUM04,2004,STI96,BULBY,99
RUM06,2006,STI96,CSK93,99
RUM07,2007,STI96,STUAR,99
RUM09,2009,STI96,BSY02,99
RUM12,2012,STI96,,
RUM13,2013,STI96,MOU05,99
RUM99,1999,STI96,BCL90,99
RUNAW,2011,,,
RUSTY,2003,,,
S0386,,,,
S0692,1989,,,
S0883,,,,
S1091,1987,,,
S1094,1990,,,
S1292,1989,,,
S1692,1988,,,
S1789,,,,
S1890,,,,
S1892,,,,
S2192,1989,,,
S2393,1990,,,
SADAM,1976,,,
SAE17,2017,RUB12,WSD11,99
SAE19,2019,RUB12,,
SAF80,1980,CRT76,,
SAF82,1982,CRT76,CLE72,99
SAF83,1983,CRT76,LIC74,100
SAF84,1984,CRT76,,
SAF85,1985,CRT76,BET76,99
SAF87,1987,CRT76,,
SAF88,1988,CRT76,BRF76,99
SAF89,1989,CRT76,VIC80,99
SAF90,1990,CRT76,CUR81,99
SAF92,1992,CRT76,LENOT,100
SAFIO,2000,,,
SAG00,2000,SEM95,SCI87,99
SAG03,2003,SEM95,SEQ98,99
SAG04,2004,SEM95,CSK95,99
SAG06,2006,SEM95,SYC00,99
SAG07,2007,SEM95,,
SAG08,2008,SEM95,MND99,99
SAG10,2010,SEM95,FRT05,99
SAG13,2013,SEM95,SCRAT,100
SAG99,1999,SEM95,SCI87,99
SAGGY,1965,,,
SAL90,1990,SIE84,,
SAL92,1992,SIE84,,
SAL95,1995,SIE84,,
SAM88,1988,CAL84,,
SAM90,1990,CAL84,RED79,99
SAM91,1991,CAL84,LEN83,99
SAM92,1992,CAL84,AVO84,99
SAM94,1994,CAL84,,
SAM95,1995,CAL84,,
SAM97,1997,CAL84,,
SAM98,1998,CAL84,BCL90,99
SAM99,1999,CAL84,,
SAMES,1974,,,
SAMSS,1964,,,
SANDY,1994,PEN89,D0397,100
SANTR,1994,,,
SAO00,2000,TOS96,,
SAO01,2001,TOS96,,
SAO02,2002,TOS96,FIN95,99
SAP06,2006,RBY02,,
SAP08,2008,RBY02,D0351,100
SAP09,2009,RBY02,,
SAP11,2011,RBY02,RUSTY,99
SAP12,2012,RBY02,,
SAP15,2015,RBY02,,
SAP16,2016,RBY02,BROAD,100
SARGA,2006,,DIL99,100
SAT86,1986,CLM82,,
SAT87,1987,CLM82,,
SAU00,2000,OCC89,,
SAU92,1992,OCC89,D0386,100
SAU94,1994,OCC89,,
SAU95,1995,OCC89,,
SAU96,1996,OCC89,,
SAU98,1998,OCC89,,
SAU99,1999,OCC89,,
SAX00,2000,TAM93,OPE89,99
SAX03,2003,TAM93,,
SAX97,1997,TAM93,TURKS,100
SAX98,1998,TAM93,RHINO,99
SAX99,1999,TAM93,D0356,100
SCA91,1991,LOB86,VER81,99
SCA93,1993,LOB86,VER84,99
SCA95,1995,LOB86,SOL89,99
SCA97,1997,LOB86,,
SCA98,1998,LOB86,AST91,99
SCA99,1999,LOB86,,
SCARI,1974,,,
SCI84,1984,BLO80,,
SCI85,1985,BLO80,,
SCI87,1987,BLO80,RED77,100
SCIMI,2011,,,
SCO71,1971,SCOLL,D0380,100
SCO72,1972,SCOLL,,
SCO74,1974,SCOLL,,
SCO75,1975,SCOLL,,
SCO76,1976,SCOLL,,
SCO77,1977,SCOLL,,
SCO78,1978,SCOLL,SOO72,99
SCO79,1979,SCOLL,,
SCO81,1981,SCOLL,PHANT,99
SCO83,1983,SCOLL,,
SCO85,1985,SCOLL,,
SCOLL,1967,,D0311,100
SCOTT,2012,,,
SCOWL,1988,,D0361,100
SCP07,2007,EID03,TNY94,99
SCP09,2009,EID03,IVY96,99
SCP12,2012,EID03,KAR02,99
SCP13,2013,EID03,ROGER,100
SCP14,2014,EID03,SYC02,99
SCP15,2015,EID03,HEL05,99
SCP17,2017,EID03,WSD11,99
SCR00,2000,GRA93,BASIL,99
